pickup_hour,trip_count,avg_fare,avg_distance,avg_passengers,total_revenue,avg_tip,avg_duration_min,avg_speed_mph,hour_of_day,day_of_week,is_weekend,month,lag_1,lag_2,lag_3,lag_6,lag_12,lag_24,lag_48,lag_168,rolling_mean_3h,rolling_mean_6h,rolling_mean_12h,rolling_mean_24h,rolling_std_24h,rolling_mean_168h,day_of_month,week_of_year,is_rush_hour,is_night,is_morning,is_afternoon,is_evening,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,target_trip_count_24h,target_trip_count_1h,target_trip_count_6h
2023-03-29 22:00:00,6046,19.529444260668235,3.9001042011247073,1.388025140588819,173654.8199999999,3.7129159775057854,14.569729297607214,13.845692725247384,22,4,0,3,6711,6753,7156,6284,4983,4996,3569,5515,6503.333333333333,6982.666666666667,6454.333333333333,4336.333333333333,2587.9315001126597,4158.327380952381,29,13,0,0,0,0,1,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,6409,3819,310
2023-03-29 23:00:00,3819,19.31657501963863,3.901018591254242,1.3799423932966746,108775.92000000038,3.5900995024875626,13.612664746443192,15.05788278246774,23,4,0,3,6046,6711,6753,7242,5463,3401,2291,3650,5525.333333333333,6412.166666666667,6317.333333333333,4353.75,2582.7644651823543,4159.333333333333,29,13,0,0,0,0,1,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,4889,2142,575
2023-03-30 00:00:00,2142,21.02614379084972,4.448865546218486,1.3851540616246498,65184.500000000175,3.733972922502329,14.075832555244313,16.03924333129291,0,5,0,3,3819,6046,6711,7988,5796,1731,1193,1906,4002.3333333333335,5437.833333333333,6012.833333333333,4370.875,2565.925925131291,4160.738095238095,30,13,0,1,0,0,0,0.0,1.0,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,2869,1033,1678
2023-03-30 01:00:00,1033,21.13262342691188,4.467783155856729,1.37270087124879,31081.169999999944,3.521219748305904,13.334091642465316,17.133669246538506,1,5,0,3,2142,3819,6046,7156,5715,639,562,887,2331.3333333333335,4417.333333333333,5622.666666666667,4387.291666666667,2542.16182359008,4161.607142857143,30,13,0,1,0,0,0,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,1680,474,3491
2023-03-30 02:00:00,474,18.282278481012657,3.759599156118143,1.3839662447257384,12626.559999999994,3.225654008438817,11.867897327707448,16.51582834800594,2,5,0,3,1033,2142,3819,6753,6116,385,256,513,1216.3333333333333,3370.8333333333335,5152.5,4391.0,2536.1274655937805,4161.375,30,13,0,1,0,0,0,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,949,285,5031
2023-03-30 03:00:00,285,21.509473684210533,4.5724561403508766,1.3859649122807018,8559.299999999994,3.1675438596491228,12.73187134502924,18.33760145678288,3,5,0,3,474,1033,2142,6711,6182,273,146,290,597.3333333333334,2299.8333333333335,4661.083333333333,4391.5,2535.2813410469594,4161.3452380952385,30,13,0,1,0,0,0,0.7071067811865475,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,553,310,5227
2023-03-30 04:00:00,310,31.810645161290328,7.305451612903223,1.3225806451612905,13908.279999999984,5.563612903225804,16.422688172043014,22.44578554815784,4,5,0,3,285,474,1033,6046,6284,236,192,303,356.3333333333333,1343.8333333333333,4163.25,4394.583333333333,2530.0474117686217,4161.386904761905,30,13,0,1,0,0,0,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,437,575,5373
2023-03-30 05:00:00,575,26.879147826086943,6.14700869565217,1.2452173913043478,21833.41999999996,4.559321739130433,17.61776811594201,18.40289688359555,5,5,0,3,310,285,474,3819,7242,533,578,565,390.0,803.1666666666666,3607.6666666666665,4396.333333333333,2527.2732800162426,4161.446428571428,30,13,0,1,0,0,0,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,546,1678,5737
2023-03-30 06:00:00,1678,21.25002979737783,4.484880810488669,1.2109654350417165,50143.32000000009,3.589755661501788,15.832926102502984,15.214412969913305,6,5,0,3,575,310,285,2142,7988,1634,1577,1573,854.3333333333334,725.8333333333334,3081.8333333333335,4398.166666666667,2525.1974122857187,4162.071428571428,30,13,0,0,1,0,0,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,1445,3491,5882
2023-03-30 07:00:00,3491,18.28973073617876,3.5187911773130987,1.264107705528502,91598.99000000017,3.282867373245491,15.4311706292371,12.604285322156494,7,5,0,3,1678,575,310,1033,7156,3206,3241,3293,1914.6666666666667,1135.5,2776.4166666666665,4410.041666666667,2520.012171798877,4163.25,30,13,1,0,1,0,0,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,2726,5031,5997
2023-03-30 08:00:00,5031,17.164599483204146,3.017187437885123,1.2790697674418603,125091.75000000058,3.115728483402898,14.878364142317553,10.78487155412372,8,5,0,3,3491,1678,575,474,6753,4600,4691,4572,3400.0,1895.0,2632.9166666666665,4428.0,2522.9587185786804,4165.982142857143,30,13,1,0,1,0,0,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,3785,5227,6422
2023-03-30 09:00:00,5227,17.714572412473725,2.9213583317390417,1.280084178304955,133819.880000001,3.2401970537593234,15.61759454116443,9.893756403023623,9,5,0,3,5031,3491,1678,285,6711,4999,5415,4855,4583.0,2718.6666666666665,2509.25,4437.5,2525.6300978774284,4168.196428571428,30,13,1,0,1,0,0,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,4332,5373,6600
2023-03-30 10:00:00,5373,18.870335008375168,3.156614554252742,1.3193746510329425,145020.90000000008,3.373608784664058,16.504705626899955,9.821207373039943,10,5,0,3,5227,5031,3491,310,6046,4983,5106,4984,5210.333333333333,3562.5,2453.1666666666665,4453.75,2530.542324586123,4170.511904761905,30,13,0,0,1,0,0,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,4690,5737,6690
2023-03-30 11:00:00,5737,19.64066585323341,3.1646662018476555,1.3430364301899949,160111.95000000042,3.4639672302597218,17.832217767706716,9.257516802302018,11,5,0,3,5373,5227,5031,575,3819,5463,5156,6458,5445.666666666667,4422.833333333333,2613.0,4465.166666666667,2535.9059725173715,4166.2202380952385,30,13,0,0,1,0,0,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,5103,5882,7210
2023-03-30 12:00:00,5882,20.03937436246171,3.2254964297857778,1.3446106766405983,166900.95000000022,3.5038252295137684,18.194729683781,9.140512567726844,12,5,0,3,5737,5373,5227,1678,2142,5796,5453,6194,5664.0,5123.5,2924.6666666666665,4468.75,2537.928207604881,4164.363095238095,30,13,0,0,0,1,0,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,5656,5997,8273
2023-03-30 13:00:00,5997,20.036901784225435,3.366631649157913,1.3274970818742704,170499.03000000006,3.523204935801235,18.0469984992496,9.398934818292185,13,5,0,3,5882,5737,5373,3491,1033,5715,5587,5761,5872.0,5541.166666666667,3338.3333333333335,4480.5,2544.592954550457,4165.767857142857,30,13,0,0,0,1,0,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,5871,6422,7434
2023-03-30 14:00:00,6422,20.62203986297101,3.5686125817502186,1.3544067268763624,188559.49000000115,3.7025381501089982,19.02376466313718,9.397969621335774,14,5,0,3,5997,5882,5737,5031,474,6116,6075,6454,6100.333333333333,5773.0,3834.0,4493.25,2553.893757791611,4165.577380952381,30,13,0,0,0,1,0,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,6582,6600,7303
2023-03-30 15:00:00,6600,20.981818181818213,3.509831818181806,1.3674242424242424,195899.15000000075,3.672306060606066,19.97543181818183,9.058771946475275,15,5,0,3,6422,5997,5882,5227,285,6182,6039,6344,6339.666666666667,6001.833333333333,4360.25,4510.666666666667,2567.3012842395365,4167.101190476191,30,13,0,0,0,1,0,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,6268,6690,7163
2023-03-30 16:00:00,6690,21.905958146487283,3.5878191330343805,1.343198804185351,223542.6900000002,4.073850523168905,21.36385151968117,8.783776282074111,16,5,0,3,6600,6422,5997,5373,310,6284,5927,6440,6570.666666666667,6221.333333333333,4891.916666666667,4527.583333333333,2580.7964715444405,4168.589285714285,30,13,0,0,0,1,0,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,5966,7210,6409
2023-03-30 17:00:00,7210,20.771664355062462,3.2225755894590886,1.3221914008321776,231330.9599999997,3.984801664355055,20.301719833564427,8.554076922528786,17,5,0,3,6690,6600,6422,5737,575,7242,6822,7094,6833.333333333333,6466.833333333333,5444.833333333333,4526.25,2579.3409884663583,4169.2797619047615,30,13,1,0,0,0,1,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,7393,8273,4889
2023-03-30 18:00:00,8273,18.750114831379157,3.0151166445062345,1.3417140094282607,245620.83000000063,3.766666263749548,17.141536725895616,9.3393601311414,18,5,0,3,7210,6690,6600,5882,1678,7988,7123,7760,7391.0,6865.333333333333,5994.416666666667,4538.125,2596.569950036929,4172.333333333333,30,13,1,0,0,0,1,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,8507,7434,2869
2023-03-30 19:00:00,7434,17.756996233521654,3.2115227333871337,1.3514931396287329,211263.0100000008,3.592016411084221,14.291240695901704,11.530413725071249,19,5,0,3,8273,7210,6690,5997,3491,7156,6153,6606,7639.0,7104.833333333333,6323.0,4549.708333333333,2609.3447366551904,4177.261904761905,30,13,1,0,0,0,1,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,7643,7303,1680
2023-03-30 20:00:00,7303,18.07585923593046,3.3974969190743383,1.3510885937286048,199176.1500000001,3.5569122278515746,13.743187731069492,12.752959882796809,20,5,0,3,7434,8273,7210,6422,5031,6753,6233,6416,7670.0,7251.666666666667,6512.333333333333,4572.625,2631.8546578824203,4182.541666666667,30,13,1,0,0,0,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,6087,7163,949
2023-03-30 21:00:00,7163,18.43384056959376,3.4893927125506097,1.376099399692866,197899.43000000043,3.651623621387687,14.001012145749009,13.108681863913626,21,5,0,3,7303,7434,8273,6600,5227,6711,6126,6609,7300.0,7345.5,6673.666666666667,4591.458333333333,2649.3808789350514,4185.839285714285,30,13,0,0,0,0,1,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,5774,6409,553
2023-03-30 22:00:00,6409,19.61795911998753,3.817909190201278,1.411920736464347,184876.4899999998,3.792001872366989,15.158922348780385,13.222058039177846,22,5,0,3,7163,7303,7434,6690,5373,6046,4996,6136,6958.333333333333,7298.666666666667,6760.0,4606.583333333333,2659.0641851184623,4187.464285714285,30,13,0,0,0,0,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,6417,4889,437
2023-03-30 23:00:00,4889,20.423385150337538,4.106119860912239,1.3988545714870118,146452.9700000002,3.828449580691355,14.53188791163838,14.686399272245987,23,5,0,3,6409,7163,7303,7210,5737,3819,3401,4799,6153.666666666667,6911.833333333333,6689.333333333333,4651.166666666667,2654.2507444649523,4188.0,30,13,0,0,0,0,1,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,6134,2869,546
2023-03-31 00:00:00,2869,20.00160334611364,4.032530498431509,1.3767863367026838,82881.16000000008,3.4842662948762624,13.757110491460432,15.195312107780609,0,6,0,3,4889,6409,7163,8273,5882,2142,1731,3117,4722.333333333333,6011.166666666667,6438.25,4681.458333333333,2628.392300465234,4186.523809523809,31,13,0,1,0,0,0,0.0,1.0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,15,1680,1445
2023-03-31 01:00:00,1680,20.06958333333334,4.201458333333333,1.394047619047619,48627.71000000016,3.5594404761904777,13.19191468253967,16.23243395697692,1,6,0,3,2869,4889,6409,7434,5997,1033,639,1718,3146.0,5052.166666666667,6078.5,4708.416666666667,2592.4163802147596,4186.297619047619,31,13,0,1,0,0,0,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,1,949,2726
2023-03-31 02:00:00,949,17.959536354056915,3.6189146469968376,1.4615384615384617,24815.15999999998,3.0844678609062206,11.768897084650522,16.27310580484242,2,6,0,3,1680,2869,4889,7303,6422,474,385,956,1832.6666666666667,3993.1666666666665,5622.416666666667,4728.208333333333,2560.2976216119646,4186.255952380952,31,13,0,1,0,0,0,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,2,553,3785
2023-03-31 03:00:00,553,21.731103074141043,4.408896925858954,1.4502712477396025,16947.869999999988,3.2543037974683533,13.039421338155512,17.933149371014157,3,6,0,3,949,1680,2869,7163,6600,285,273,544,1060.6666666666667,2891.5,5118.5,4739.375,2540.5846778713717,4186.309523809524,31,13,0,1,0,0,0,0.7071067811865475,0.7071067811865476,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,1,437,4332
2023-03-31 04:00:00,437,28.685812356979408,6.333226544622428,1.3066361556064072,17745.010000000002,4.846453089244848,15.56140350877192,21.330859899301466,4,6,0,3,553,949,1680,6409,6690,310,236,419,646.3333333333334,1896.1666666666667,4597.416666666667,4744.666666666667,2531.0722709120164,4186.416666666667,31,13,0,1,0,0,0,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,2,546,4690
2023-03-31 05:00:00,546,28.91978021978024,6.484505494505491,1.2893772893772897,22515.67999999997,5.201428571428572,15.221184371184377,21.23164810318585,5,6,0,3,437,553,949,4889,7210,575,533,675,512.0,1172.3333333333333,4042.0833333333335,4743.458333333333,2533.1554815764034,4185.648809523809,31,13,0,1,0,0,0,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,3,1445,5103
2023-03-31 06:00:00,1445,24.461010380622824,5.349231833910045,1.2249134948096885,49316.84000000006,4.144339100346016,16.131914648212206,16.737425160745723,6,6,0,3,546,437,553,2869,8273,1678,1634,1415,809.3333333333334,935.0,3473.0833333333335,4733.75,2545.8294496993553,4185.827380952381,31,13,0,0,1,0,0,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,2,2726,5656
2023-03-31 07:00:00,2726,19.53716434336021,3.837916360968452,1.2666911225238444,75739.59000000033,3.3637490829053567,14.765382734164827,13.443543691817254,7,6,0,3,1445,546,437,1680,7434,3491,3206,2713,1572.3333333333333,1109.3333333333333,3080.75,4701.875,2566.768757262888,4185.9047619047615,31,13,1,0,1,0,0,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,2,3785,5871
2023-03-31 08:00:00,3785,18.04152443857333,3.2943117569352656,1.3183619550858652,99053.78000000028,3.370343461030381,14.43536767943636,11.746875137169924,8,6,0,3,2726,1445,546,949,7303,5031,4600,3908,2652.0,1582.0,2787.5833333333335,4649.958333333333,2572.41715933996,4185.172619047619,31,13,1,0,1,0,0,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,2,4332,6582
2023-03-31 09:00:00,4332,18.74972299168975,3.3017843951985277,1.324330563250231,116869.1400000005,3.36751846722068,15.299176669744508,11.117696144441798,9,6,0,3,3785,2726,1445,553,7163,5227,4999,4419,3614.3333333333335,2211.8333333333335,2551.6666666666665,4612.666666666667,2570.174544346317,4184.6547619047615,31,13,1,0,1,0,0,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,4,4690,6268
2023-03-31 10:00:00,4690,18.96762686567161,3.3365479744136466,1.3392324093816632,127315.18000000036,3.3027718550106533,15.769193319118669,10.825953417104037,10,6,0,3,4332,3785,2726,437,6409,5373,4983,4765,4269.0,2920.6666666666665,2408.4166666666665,4584.208333333333,2565.166084616485,4184.208333333333,31,13,0,0,1,0,0,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,2,5103,5966
2023-03-31 11:00:00,5103,19.091048402900253,3.32936116010189,1.3531256123848716,139672.33000000034,3.3391691162061536,16.06236527532819,10.439058847150475,11,6,0,3,4690,4332,3785,546,4889,5737,5463,5025,4708.333333333333,3680.1666666666665,2426.25,4557.791666666667,2556.0264674952464,4184.672619047619,31,13,0,0,1,0,0,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,1,5656,7393
2023-03-31 12:00:00,5656,18.82129596888256,3.2959830268741084,1.3803041018387554,153120.63000000108,3.4241053748231955,15.829175506836393,10.437210971050106,12,6,0,3,5103,4690,4332,1445,2869,5882,5796,5427,5149.666666666667,4382.0,2658.5,4548.375,2551.3478588266107,4186.035714285715,31,13,0,0,0,1,0,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,3,5871,8507
2023-03-31 13:00:00,5871,19.784200306591767,3.565082609436208,1.3745528870720491,165500.65000000104,3.443299267586438,16.89491852608866,10.53598185157176,13,6,0,3,5656,5103,4690,2726,1680,5997,5715,5401,5543.333333333333,4906.166666666667,3007.75,4543.125,2548.3652613851855,4188.833333333333,31,13,0,0,0,1,0,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,1,6582,7643
2023-03-31 14:00:00,6582,21.028705560619887,3.772499240352483,1.3910665451230628,196863.37000000096,3.6967456700091215,18.90656841892028,10.014826327085473,14,6,0,3,5871,5656,5103,3785,949,6422,6116,6089,6036.333333333333,5372.333333333333,3477.1666666666665,4549.791666666667,2553.697915115777,4191.767857142857,31,13,0,0,0,1,0,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,3,6268,6087
2023-03-31 15:00:00,6268,20.74543235481814,3.591989470325452,1.4029993618379069,184575.24000000037,3.717943522654761,19.594705913635384,9.434169342942416,15,6,0,3,6582,5871,5656,4332,553,6600,6182,6031,6240.333333333333,5695.0,3953.4166666666665,4535.958333333333,2542.9858601936676,4193.178571428572,31,13,0,0,0,1,0,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,2,5966,5774
2023-03-31 16:00:00,5966,20.946446530338587,3.5483942339926178,1.392054978209856,192565.19999999984,3.956625879986597,19.431827578500474,9.533147064193551,16,6,0,3,6268,6582,5871,4690,437,6690,6284,5993,6272.0,5907.666666666667,4414.166666666667,4505.791666666667,2520.517165344664,4193.017857142857,31,13,0,0,0,1,0,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,4,7393,6417
2023-03-31 17:00:00,7393,19.033219261463675,3.3084458271337747,1.3891519004463682,223280.40000000107,3.838405248207754,16.9416114342396,10.095315942532132,17,6,0,3,5966,6268,6582,5103,546,7210,7242,6664,6542.333333333333,6289.333333333333,4984.75,4513.416666666667,2529.314994337342,4197.357142857143,31,13,1,0,0,0,1,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,3,8507,6134
2023-03-31 18:00:00,8507,17.735406136123235,3.096040907487946,1.4316445280357353,242166.6700000012,3.583637004819568,14.874673798048626,10.748590973436343,18,6,0,3,7393,5966,6268,5656,1445,8273,7988,7245,7288.666666666667,6764.5,5573.25,4523.166666666667,2544.840896481703,4204.869047619048,31,13,1,0,0,0,1,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,2,7643,15
2023-03-31 19:00:00,7643,17.494975794844983,3.174957477430317,1.4385712416590344,215669.9600000008,3.61866282873218,13.951258231933362,11.613078275161318,19,6,0,3,8507,7393,5966,5871,2726,7434,7156,7161,7847.666666666667,7059.833333333333,5983.0,4531.875,2555.569694208421,4207.738095238095,31,13,1,0,0,0,1,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,5,6087,1
2023-03-31 20:00:00,6087,18.55578117299164,3.534365040249702,1.4688680795137177,169481.44000000093,3.553062263840985,14.028470510924912,12.708770571356013,20,6,0,3,7643,8507,7393,6582,3785,7303,6753,5890,7412.333333333333,6977.333333333333,6174.833333333333,4481.208333333333,2509.886607159196,4208.910714285715,31,13,1,0,0,0,1,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,2,5774,2
2023-03-31 21:00:00,5774,18.686993418773827,3.5593488049878848,1.489435400069276,160490.5600000008,3.625673709733292,14.435050802447735,12.704880334255824,21,6,0,3,6087,7643,8507,6268,4332,7163,6711,5780,6501.333333333333,6895.0,6295.0,4423.333333333333,2460.895235949479,4208.875,31,13,0,0,0,0,1,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,3,6417,1
2023-03-31 22:00:00,6417,19.03846033972263,3.6167414679756895,1.5014804425744115,180541.08000000007,3.642942184821571,15.078982909978723,12.536143762484096,22,6,0,3,5774,6087,7643,5966,4690,6409,6046,6357,6092.666666666667,6970.166666666667,6438.916666666667,4423.666666666667,2461.1764183655832,4209.232142857143,31,13,0,0,0,0,1,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,3,6134,2
2023-03-31 23:00:00,6134,19.78764264753829,3.76419465275514,1.4995109227257908,178248.5699999999,3.771938376263446,15.666454733181128,12.546993497612808,23,6,0,3,6417,5774,6087,7393,5103,4889,3819,6020,6108.333333333333,6760.333333333333,6524.833333333333,4475.541666666667,2484.421688969727,4209.910714285715,31,13,0,0,0,0,1,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,2,15,3
2023-04-01 00:00:00,15,20.52,4.225333333333333,2.4,458.01,4.107333333333333,16.33111111111111,12.127903821979476,0,7,1,4,6134,6417,5774,8507,5656,2869,2142,5263,4188.666666666667,5345.0,6054.75,4356.625,2628.7717716024554,4178.672619047619,1,13,0,1,0,0,0,0.0,1.0,-2.4492935982947064e-16,1.0,0.8660254037844387,-0.4999999999999998,1,1,2
2023-04-03 11:00:00,1,35.2,7.89,1.0,59.08,8.58,23.666666666666668,20.002816901408448,11,2,0,4,15,6134,6417,7643,5871,1680,1033,4439,2050.0,4071.3333333333335,5565.583333333333,4286.666666666667,2723.7269170826544,4152.255952380952,3,14,0,0,1,0,0,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,2,2,2
2023-04-03 12:00:00,2,9.3,1.08,1.5,32.74,2.0700000000000003,7.366666666666667,8.973694705615621,12,2,0,4,1,15,6134,6087,6582,949,474,3238,6.0,3057.1666666666665,5017.25,4247.208333333333,2780.450494921667,4132.994047619048,3,14,0,0,0,1,0,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,1,1,2
2023-04-03 13:00:00,1,16.3,2.0,1.0,25.56,4.26,16.133333333333333,7.43801652892562,13,2,0,4,2,1,15,5774,6268,553,285,1942,1.3333333333333333,2095.0,4495.0,4224.208333333333,2814.4134299548364,4121.440476190476,3,14,0,0,0,1,0,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,3,2,4
2023-04-03 14:00:00,2,25.75,3.985,2.0,70.5,4.5,25.375,9.147692201391129,14,2,0,4,1,2,1,6417,5966,437,310,937,1.6666666666666667,1025.8333333333333,3998.0,4206.083333333333,2841.13755412322,4115.875,3,14,0,0,0,1,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,3,3,2
2023-04-03 15:00:00,3,31.866666666666664,7.166666666666667,1.6666666666666667,123.27,2.373333333333333,30.777777777777786,13.24818853541236,15,2,0,4,2,1,2,6134,7393,546,575,455,2.0,4.0,3382.1666666666665,4183.458333333333,2873.5287650214673,4113.184523809524,3,14,0,0,0,1,0,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,1,2,1
2023-04-03 18:00:00,2,39.3,11.195,1.5,98.12,1.36,27.666666666666668,18.85222678265131,18,2,0,4,3,2,1,15,8507,1445,1678,723,2.3333333333333335,1.8333333333333333,2673.4166666666665,4123.333333333333,2947.464152035819,4108.892857142857,3,14,1,0,0,0,1,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,2,2,3
