pickup_hour,trip_count,avg_fare,avg_distance,avg_passengers,total_revenue,avg_tip,avg_duration_min,avg_speed_mph,hour_of_day,day_of_week,is_weekend,month,lag_1,lag_2,lag_3,lag_6,lag_12,lag_24,lag_48,lag_168,rolling_mean_3h,rolling_mean_6h,rolling_mean_12h,rolling_mean_24h,rolling_std_24h,rolling_mean_168h,day_of_month,week_of_year,is_rush_hour,is_night,is_morning,is_afternoon,is_evening,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,target_trip_count_24h,target_trip_count_1h,target_trip_count_6h
2023-03-17 10:00:00,4331,20.08977372431309,3.2524567074578563,1.362502886169476,123425.85000000014,3.539027938120532,18.183294851073637,9.534783203642167,10,6,0,3,4545,4384,3150,440,6721,5542,5291,4714,4420.0,3099.0,2570.4166666666665,4774.083333333333,2610.5553951246643,4368.744047619048,17,11,0,0,1,0,0,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,4395,4452,5802
2023-03-17 11:00:00,4452,21.55404312668461,3.338304132973946,1.3524258760107817,134585.4700000002,3.70832884097035,19.80810122791252,9.232218443502475,11,6,0,3,4331,4545,4384,611,5103,5862,5633,4938,4442.666666666667,3739.1666666666665,2516.1666666666665,4715.333333333333,2600.8554222671105,4365.851190476191,17,11,0,0,1,0,0,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,5366,4639,6984
2023-03-17 12:00:00,4639,21.30702737658971,3.4784738090105662,1.3507221383918948,138569.6100000005,3.646906660918306,19.464528993317607,9.426956009808528,12,6,0,3,4452,4331,4545,1573,3231,6297,5927,5257,4474.0,4250.166666666667,2633.5,4646.25,2578.944361892891,4362.172619047619,17,11,0,0,0,1,0,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,5763,4946,7795
2023-03-17 13:00:00,4946,21.49533966841895,3.58249090173878,1.3592802264456123,149491.9100000005,3.7011665992721294,19.485095700229174,9.650693373066328,13,6,0,3,4639,4452,4331,3150,1861,5988,5951,5613,4679.0,4549.5,2890.5833333333335,4602.833333333333,2564.102176399079,4358.202380952381,17,11,0,0,0,1,0,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,5823,5747,7632
2023-03-17 14:00:00,5747,22.861266747868424,3.776117974595449,1.3930746476422482,183439.3700000008,3.921945362797997,21.877034394756716,9.098820625394026,14,6,0,3,4946,4639,4452,4384,1014,6697,6330,5932,5110.666666666667,4776.666666666667,3285.0,4563.25,2537.5633511046713,4357.101190476191,17,11,0,0,0,1,0,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,6001,5935,6141
2023-03-17 15:00:00,5935,23.37200505475989,3.7519983150800376,1.4170176916596462,192399.33999999985,3.964982308340353,23.302139848357225,8.669757702237037,15,6,0,3,5747,4946,4639,4545,602,6851,6804,6797,5542.666666666667,5008.333333333333,3729.4166666666665,4525.083333333333,2508.3787925005804,4351.9702380952385,17,11,0,0,0,1,0,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,6235,5802,6102
2023-03-17 16:00:00,5802,23.43721302998962,3.85949672526715,1.4019303688383316,203731.1700000008,4.194641502930023,22.83562277375619,8.92512960840033,16,6,0,3,5935,5747,4946,4331,440,7199,6756,6662,5828.0,5253.5,4176.25,4466.875,2459.3613931174336,4346.851190476191,17,11,0,0,0,1,0,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,6390,6984,6738
2023-03-17 17:00:00,6984,19.928281786941582,3.410340778923264,1.413087056128293,216286.73000000103,3.737895189003426,18.207331042382616,9.793971119049305,17,6,0,3,5802,5935,5747,4452,611,7799,7675,6864,6240.333333333333,5675.5,4707.333333333333,4432.916666666667,2416.6067643750375,4347.565476190476,17,11,1,0,0,0,1,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,7065,7795,6644
2023-03-17 18:00:00,7795,17.889685695959006,3.127612572161645,1.4069275176395124,223128.19000000085,3.540505452212963,15.380444729527497,10.46032418402777,18,6,0,3,6984,5802,5935,4639,1573,8607,8294,8118,6860.333333333333,6201.5,5225.833333333333,4399.083333333333,2360.6639618081413,4345.642857142857,17,11,1,0,0,0,1,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,7570,7632,5942
2023-03-17 19:00:00,7632,17.486897274633105,3.0837237945492646,1.445230607966457,213950.83000000005,3.492946802935012,14.691465758211027,10.894866807705766,19,6,0,3,7795,6984,5802,4946,3150,7514,7719,8370,7470.333333333333,6649.166666666667,5599.333333333333,4404.0,2367.5464643528258,4341.25,17,11,1,0,0,0,1,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,7530,6141,4938
2023-03-17 20:00:00,6141,17.923676925582125,3.2232535417684542,1.4601856375183195,164426.7600000001,3.316306790425009,14.30246973891328,11.716523331931914,20,6,0,3,7632,7795,6984,5747,4384,7041,7120,8861,7189.333333333333,6714.833333333333,5745.75,4366.5,2330.805085764592,4325.059523809524,17,11,1,0,0,0,1,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,6268,6102,3381
2023-03-17 21:00:00,6102,18.03979023271055,3.258862667977706,1.4968862667977711,164624.45999999996,3.443936414290395,14.406200152955272,12.04971425186322,21,6,0,3,6141,7632,7795,5935,4545,7157,6823,6696,6625.0,6742.666666666667,5875.5,4322.541666666667,2285.395008748924,4321.523809523809,17,11,0,0,0,0,1,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,6202,6738,2279
2023-03-17 22:00:00,6738,18.660443751855148,3.369907984565149,1.490056396556842,186657.5500000006,3.6155491243692497,14.994714059562725,11.983140105361905,22,6,0,3,6102,6141,7632,5802,4331,6721,6400,6242,6327.0,6898.666666666667,6076.083333333333,4323.25,2286.1732075200707,4324.476190476191,17,11,0,0,0,0,1,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,6752,6644,1230
2023-03-17 23:00:00,6644,19.13953190848891,3.540392835641176,1.4801324503311255,186643.97000000032,3.546688741721854,15.220625125426391,12.391760406444844,23,6,0,3,6738,6102,6141,6984,4452,5103,4736,6184,6494.666666666667,6842.0,6258.75,4387.458333333333,2330.240218614655,4327.214285714285,17,11,0,0,0,0,1,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,6556,5942,522
2023-03-18 00:00:00,5942,18.187083473577875,3.319961292494103,1.4697071693032648,159370.40000000052,3.387997307303934,14.33917592280939,12.598083794817,0,7,1,3,6644,6738,6102,7795,4639,3231,2376,5713,6441.333333333333,6533.166666666667,6367.333333333333,4500.416666666667,2337.4402743667883,4328.577380952381,18,11,0,1,0,0,0,0.0,1.0,-2.4492935982947064e-16,1.0,1.0,6.123233995736766e-17,5380,4938,802
2023-03-18 01:00:00,4938,16.582523288780887,3.038795058728225,1.482381530984204,122590.53000000036,3.117968813284739,12.933724854867016,12.926881867513297,1,7,1,3,5942,6644,6738,7632,4946,1861,1279,4525,5841.333333333333,6084.166666666667,6366.666666666667,4628.625,2269.7814836886064,4331.035714285715,18,11,0,1,0,0,0,0.25881904510252074,0.9659258262890683,-2.4492935982947064e-16,1.0,1.0,6.123233995736766e-17,4237,3381,1251
2023-03-18 02:00:00,3381,16.053652765454032,2.9893404318249117,1.479148181011535,81814.86000000007,3.07363206152026,12.230523513753347,13.693826990954715,2,7,1,3,4938,5942,6644,6141,5747,1014,509,3524,4753.666666666667,5624.166666666667,6169.5,4727.25,2154.383726064239,4330.184523809524,18,11,0,1,0,0,0,0.49999999999999994,0.8660254037844387,-2.4492935982947064e-16,1.0,1.0,6.123233995736766e-17,3107,2279,2177
2023-03-18 03:00:00,2279,17.200131636682734,3.359412022817033,1.469504168494954,58068.2100000001,3.137125932426508,12.080013163668267,15.126999798907017,3,7,1,3,3381,4938,5942,6102,5935,602,326,2600,3532.6666666666665,4987.0,5864.833333333333,4797.125,2038.8674672261175,4328.273809523809,18,11,0,1,0,0,0,0.7071067811865475,0.7071067811865476,-2.4492935982947064e-16,1.0,1.0,6.123233995736766e-17,2111,1230,3360
2023-03-18 04:00:00,1230,20.53735772357726,4.208479674796747,1.4910569105691056,36545.15000000001,3.569024390243906,13.055785907859082,17.13250583118627,4,7,1,3,2279,3381,4938,6738,5802,440,339,1558,2296.6666666666665,4069.0,5483.833333333333,4830.041666666667,1970.7027102283716,4326.321428571428,18,11,0,1,0,0,0,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,1.0,6.123233995736766e-17,1148,522,4395
2023-03-18 05:00:00,522,30.39636015325669,6.900536398467432,1.3831417624521072,21934.389999999992,4.9142528735632185,15.048180076628356,22.54392481590849,5,7,1,3,1230,2279,3381,6644,6984,611,595,808,1343.6666666666667,3048.6666666666665,4945.333333333333,4826.333333333333,1979.0530380806454,4324.619047619048,18,11,0,1,0,0,0,0.9659258262890683,0.25881904510252074,-2.4492935982947064e-16,1.0,1.0,6.123233995736766e-17,540,802,5366
2023-03-18 06:00:00,802,30.154127182044903,6.863940149625936,1.3341645885286784,32584.28999999997,4.661321695760597,15.325519534497086,22.5697211193092,6,7,1,3,522,1230,2279,5942,7795,1573,1661,382,851.3333333333334,2192.0,4362.583333333333,4794.208333333333,2039.4935854630503,4327.119047619048,18,11,0,0,1,0,0,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,1.0,6.123233995736766e-17,961,1251,5763
2023-03-18 07:00:00,1251,24.80688249400481,5.38440447641886,1.398880895283773,42760.81000000001,3.9216067146282976,13.284372501998408,19.67811658377088,7,7,1,3,802,522,1230,4938,7632,3150,3825,772,858.3333333333334,1577.5,3830.8333333333335,4715.083333333333,2140.397462412402,4329.9702380952385,18,11,1,0,1,0,0,0.9659258262890683,-0.25881904510252063,-2.4492935982947064e-16,1.0,1.0,6.123233995736766e-17,1335,2177,5823
2023-03-18 08:00:00,2177,18.57932016536517,3.7875562700964633,1.3683968764354617,58078.84000000004,3.182099219108864,11.420900321543416,16.552161801914128,8,7,1,3,1251,802,522,3381,6141,4384,5387,1393,1410.0,1376.8333333333333,3500.5,4623.125,2201.7703215624115,4334.636904761905,18,11,1,0,1,0,0,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0,1.0,6.123233995736766e-17,1983,3360,6001
2023-03-18 09:00:00,3360,17.632827380952378,3.4279136904761947,1.3875,85595.14000000045,3.05852380952381,12.195004960317467,14.434662190937306,9,7,1,3,2177,1251,802,2279,6102,4545,5552,2107,2262.6666666666665,1557.0,3272.0,4573.75,2216.83382229074,4342.0952380952385,18,11,1,0,1,0,0,0.7071067811865476,-0.7071067811865475,-2.4492935982947064e-16,1.0,1.0,6.123233995736766e-17,3229,4395,6235
2023-03-18 10:00:00,4395,17.142195676905608,3.178391353811154,1.414789533560865,109065.17000000036,2.9749965870307187,12.667853621539576,13.074237833168704,10,7,1,3,3360,2177,1251,1230,6738,4331,5542,3280,3310.6666666666665,2084.5,3076.75,4576.416666666667,2216.5675955849174,4348.732142857143,18,11,0,0,1,0,0,0.49999999999999994,-0.8660254037844387,-2.4492935982947064e-16,1.0,1.0,6.123233995736766e-17,4268,5366,6390
2023-03-18 11:00:00,5366,16.257267983600467,2.853865076407006,1.4549012299664554,127201.39000000057,2.9287402161759166,13.077245620573908,11.697365475481304,11,7,1,3,4395,3360,2177,522,6644,4452,5862,4107,4373.666666666667,2891.8333333333335,2970.25,4614.5,2222.1817324813715,4356.226190476191,18,11,0,0,1,0,0,0.258819045102521,-0.9659258262890682,-2.4492935982947064e-16,1.0,1.0,6.123233995736766e-17,5274,5763,7065
2023-03-18 12:00:00,5763,16.9945028630921,2.930744403956274,1.469894152351206,141281.1200000004,3.0255075481519977,13.915061599861192,11.276126805984276,12,7,1,3,5366,4395,3360,802,5942,4639,6297,4891,5174.666666666667,3718.6666666666665,2955.3333333333335,4661.333333333333,2234.5305832626755,4361.416666666667,18,11,0,0,0,1,0,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,1.0,6.123233995736766e-17,5883,5823,7570
2023-03-18 13:00:00,5823,17.33681950884433,2.9017911729349186,1.4734672849046884,145267.4900000009,3.112715095311692,14.715078138416615,10.70822737909972,13,7,1,3,5763,5366,4395,1251,4938,4946,5988,5608,5650.666666666667,4480.666666666667,3029.0833333333335,4697.875,2246.5268519960164,4362.696428571428,18,11,0,0,0,1,0,-0.2588190451025208,-0.9659258262890683,-2.4492935982947064e-16,1.0,1.0,6.123233995736766e-17,5770,6001,7530
2023-03-18 14:00:00,6001,19.103586068988506,3.368466922179631,1.4732544575904016,163197.13000000027,3.365707382102985,16.218352496806066,10.850924851116812,14,7,1,3,5823,5763,5366,2177,3381,5747,6697,5717,5862.333333333333,5118.0,3247.4166666666665,4708.458333333333,2252.2750812604277,4364.386904761905,18,11,0,0,0,1,0,-0.4999999999999997,-0.8660254037844388,-2.4492935982947064e-16,1.0,1.0,6.123233995736766e-17,6280,6235,6268
2023-03-18 15:00:00,6235,18.802469927826763,3.236732959101845,1.4946271050521251,166684.41000000088,3.2879711307137174,16.086134723336055,10.468203010386697,15,7,1,3,6001,5823,5763,3360,2279,5935,6851,5839,6019.666666666667,5597.166666666667,3577.0833333333335,4720.958333333333,2260.1968455860438,4366.744047619048,18,11,0,0,0,1,0,-0.7071067811865471,-0.7071067811865479,-2.4492935982947064e-16,1.0,1.0,6.123233995736766e-17,5859,6390,6202
2023-03-18 16:00:00,6390,19.30766040688579,3.3542691705790206,1.4960876369327074,174249.36000000083,3.3969139280125167,16.57446270213879,10.554080737842984,16,7,1,3,6235,6001,5823,4395,1230,5802,7199,6144,6208.666666666667,5929.666666666667,4007.0833333333335,4745.458333333333,2275.5592524106873,4368.208333333333,18,11,0,0,0,1,0,-0.8660254037844384,-0.5000000000000004,-2.4492935982947064e-16,1.0,1.0,6.123233995736766e-17,5824,7065,6752
2023-03-18 17:00:00,7065,19.039876857749512,3.3094550601556936,1.4934182590233545,190267.57000000024,3.294917197452224,16.47111582920502,10.41742801583542,17,7,1,3,6390,6235,6001,5366,522,6984,7799,6492,6563.333333333333,6212.833333333333,4552.333333333333,4748.833333333333,2279.0810441485187,4371.619047619048,18,11,1,0,0,0,1,-0.9659258262890683,-0.25881904510252063,-2.4492935982947064e-16,1.0,1.0,6.123233995736766e-17,6002,7570,6556
2023-03-18 18:00:00,7570,18.169768824306505,3.086311756935276,1.4837516512549538,196005.80000000156,3.204331571994721,15.7464729194187,10.32277992928272,18,7,1,3,7065,6390,6235,5763,802,7795,8607,6797,7008.333333333333,6514.0,5116.333333333333,4739.458333333333,2266.4335127582326,4376.2202380952385,18,11,1,0,0,0,1,-1.0,-1.8369701987210297e-16,-2.4492935982947064e-16,1.0,1.0,6.123233995736766e-17,5560,7530,5380
2023-03-18 19:00:00,7530,17.750783532536563,2.940444887118184,1.5273572377158036,190241.17000000092,3.1384090305444907,15.50155157149177,10.06358894512238,19,7,1,3,7570,7065,6390,5823,1251,7632,7514,6934,7388.333333333333,6798.5,5639.583333333333,4735.208333333333,2260.862397581308,4379.767857142857,18,11,1,0,0,0,1,-0.9659258262890684,0.2588190451025203,-2.4492935982947064e-16,1.0,1.0,6.123233995736766e-17,4917,6268,4237
2023-03-18 20:00:00,6268,17.858929483088684,3.124802169751105,1.5232929164007658,165580.88000000085,3.28275845564774,14.899473516273144,11.001968348544304,20,7,1,3,7530,7570,7065,6001,2177,6141,7041,6639,7122.666666666667,6843.0,5980.5,4740.5,2264.441576233291,4377.559523809524,18,11,1,0,0,0,1,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,1.0,6.123233995736766e-17,4476,6202,3107
2023-03-18 21:00:00,6202,17.836196388261904,3.1813157046114124,1.529184134150274,164362.69999999975,3.319492099322801,14.505637966247413,11.57487067214314,21,7,1,3,6268,7530,7570,6235,3360,6102,7157,5800,6666.666666666667,6837.5,6217.333333333333,4744.666666666667,2267.146102322336,4379.952380952381,18,11,0,0,0,0,1,-0.7071067811865477,0.7071067811865474,-2.4492935982947064e-16,1.0,1.0,6.123233995736766e-17,4328,6752,2111
2023-03-18 22:00:00,6752,19.05139218009477,3.48139366113743,1.5088862559241707,189269.89,3.6186818720379295,15.475999703791432,11.76957976096557,22,7,1,3,6202,6268,7530,6390,4395,6738,6721,5526,6407.333333333333,6897.833333333333,6413.75,4745.25,2267.683020752392,4387.25,18,11,0,0,0,0,1,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,1.0,6.123233995736766e-17,3132,6556,1148
2023-03-18 23:00:00,6556,19.52586485661989,3.581255338621104,1.4966442953020134,186807.19000000035,3.622355094569857,15.644968985153517,12.22989054466428,23,7,1,3,6752,6202,6268,7065,5366,6644,5103,6306,6503.333333333333,6813.0,6512.916666666667,4741.583333333333,2264.548384128273,4388.738095238095,18,11,0,0,0,0,1,-0.25881904510252157,0.9659258262890681,-2.4492935982947064e-16,1.0,1.0,6.123233995736766e-17,2370,5380,540
2023-03-19 00:00:00,5380,17.886524163568794,3.3256375464684043,1.474349442379182,142644.5599999998,3.390843866170997,13.816109045848794,12.94355982836612,0,1,1,3,6556,6752,6202,7570,5763,5942,3231,6386,6229.333333333333,6448.0,6481.0,4718.166666666667,2254.4790329796656,4382.75,19,11,0,1,0,0,0,0.0,1.0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,1375,4237,961
2023-03-19 01:00:00,4237,16.25470143969788,2.981449138541413,1.4767524191645032,103377.87000000046,3.087594996459756,12.345732043112257,13.269168867827004,1,1,1,3,5380,6556,6752,7530,5823,4938,1861,5690,5391.0,5899.166666666667,6348.833333333333,4688.958333333333,2256.0475341732663,4374.101190476191,19,11,0,1,0,0,0,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,609,3107,1335
2023-03-19 02:00:00,3107,15.95889925973608,2.938731895719344,1.490827164467332,74665.75,3.0098809140650102,11.93975968243751,13.748655592140194,2,1,1,3,4237,5380,6556,6268,6001,3381,1014,4891,4241.333333333333,5372.333333333333,6107.666666666667,4677.541666666667,2263.6347258560622,4363.482142857143,19,11,0,1,0,0,0,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,285,2111,1983
2023-03-19 03:00:00,2111,16.657295120795805,3.1844007579346347,1.4936049265750828,52488.65,3.024774988157272,11.542586451918517,14.893410615532945,3,1,1,3,3107,4237,5380,6202,6235,2279,602,3894,3151.6666666666665,4690.5,5764.0,4670.541666666667,2271.6200688757003,4352.869047619048,19,11,0,1,0,0,0,0.7071067811865475,0.7071067811865476,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,235,1148,3229
2023-03-19 04:00:00,1148,19.25932055749127,3.9190592334494823,1.445121951219512,32153.68999999996,3.1565243902439013,12.734668989547044,16.55031924047863,4,1,1,3,2111,3107,4237,6752,6390,1230,440,2257,2122.0,3756.5,5327.166666666667,4667.125,2277.0749794322805,4346.267857142857,19,11,0,1,0,0,0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,276,540,4268
2023-03-19 05:00:00,540,30.6301851851852,6.827574074074073,1.401851851851852,22792.029999999984,4.878574074074073,16.583796296296306,21.41182544645565,5,1,1,3,1148,2111,3107,6556,7065,522,611,809,1266.3333333333333,2753.8333333333335,4783.416666666667,4667.875,2275.652860217787,4344.666666666667,19,11,0,1,0,0,0,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,527,961,5274
2023-03-19 06:00:00,961,33.70903225806452,7.696462018730478,1.3985431841831426,43647.99000000007,5.527773152965657,17.19150190773499,23.705064129269203,6,1,1,3,540,1148,2111,5380,7570,802,1573,684,883.0,2017.3333333333333,4232.666666666667,4674.5,2264.1111702618205,4346.315476190476,19,11,0,0,1,0,0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,1609,1335,5883
2023-03-19 07:00:00,1335,28.56400749063667,6.256337078651686,1.3790262172284644,51986.750000000095,4.717543071161049,15.456242197253468,20.76591094494442,7,1,1,3,961,540,1148,4237,7530,1251,3150,1056,945.3333333333334,1533.6666666666667,3716.4166666666665,4678.0,2258.647151841504,4347.976190476191,19,11,1,0,1,0,0,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,3085,1983,5770
2023-03-19 08:00:00,1983,22.201558245083184,4.553852748361073,1.3857791225416036,62411.51000000019,3.915047907211294,13.26601949907547,17.41393162360451,8,1,1,3,1335,961,540,3107,6268,2177,4384,1569,1426.3333333333333,1346.3333333333333,3359.3333333333335,4669.916666666667,2268.3134496354564,4350.440476190476,19,11,1,0,1,0,0,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,4287,3229,6280
2023-03-19 09:00:00,3229,19.87781046763708,3.875528027253017,1.4019820377825951,91540.69000000044,3.472620006193872,13.261592856405496,15.225129245950423,9,1,1,3,1983,1335,961,2111,6202,3360,4545,2605,2182.3333333333335,1532.6666666666667,3111.5833333333335,4664.458333333333,2271.757603021075,4354.1547619047615,19,11,1,0,1,0,0,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,4462,4268,5859
2023-03-19 10:00:00,4268,18.602319587628884,3.3501265229615718,1.4470477975632614,113723.64000000025,3.286358950328021,14.22872930334272,12.957361162516989,10,1,1,3,3229,1983,1335,1148,6752,4395,4331,4020,3160.0,2052.6666666666665,2904.5833333333335,4659.166666666667,2272.560319506855,4355.630952380952,19,11,0,0,1,0,0,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,4554,5274,5824
2023-03-19 11:00:00,5274,18.805631399317416,3.226008722032609,1.4546833522942737,142498.9100000006,3.3490652256351856,15.296745038553883,11.745890659485848,11,1,1,3,4268,3229,1983,540,6556,5366,4452,4560,4257.0,2841.6666666666665,2797.75,4655.333333333333,2271.393494266703,4359.880952380952,19,11,0,0,1,0,0,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,4606,5883,6002
2023-03-19 12:00:00,5883,20.229053204147554,3.428001019887816,1.4479007309195988,169279.5000000006,3.57696923338432,16.89363420023797,11.220522505695062,12,1,1,3,5274,4268,3229,961,5380,5763,4639,5422,5141.666666666667,3662.0,2839.6666666666665,4660.333333333333,2274.068307388032,4362.625,19,11,0,0,0,1,0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,4956,5770,5560
2023-03-19 13:00:00,5770,20.736386481802374,3.634057192374351,1.4634315424610052,170102.6000000004,3.6931109185441935,17.15562391681115,11.110972039650433,13,1,1,3,5883,5274,4268,1335,4237,5823,4946,5638,5642.333333333333,4401.166666666667,2967.4166666666665,4658.125,2272.9156014955197,4363.410714285715,19,11,0,0,0,1,0,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,4964,6280,4917
2023-03-19 14:00:00,6280,21.098423566878992,3.918472929936308,1.4821656050955414,189914.72999999992,3.894371019108274,16.87839968152872,11.581508412685317,14,1,1,3,5770,5883,5274,1983,3107,6001,5747,5628,5977.666666666667,5117.333333333333,3231.8333333333335,4669.75,2280.782326689491,4367.291666666667,19,11,0,0,0,1,0,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,5334,5859,4476
2023-03-19 15:00:00,5859,22.04290663935831,4.278136200716848,1.4611708482676224,183385.09000000093,3.8777521761392775,17.152415087898966,12.218733872349262,15,1,1,3,6280,5770,5883,3229,2111,6235,5935,5412,5969.666666666667,5555.666666666667,3544.1666666666665,4654.083333333333,2270.832846961788,4369.952380952381,19,11,0,0,0,1,0,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,5382,5824,4328
2023-03-19 16:00:00,5824,20.84838598901103,4.000528846153838,1.4383585164835164,173513.86000000063,3.754771634615385,16.326782852564126,12.23570505881848,16,1,1,3,5859,6280,5770,4268,1148,6390,5802,5718,5987.666666666667,5815.0,3933.8333333333335,4630.5,2254.9041433400607,4370.583333333333,19,11,0,0,0,1,0,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,5439,6002,3132
2023-03-19 17:00:00,6002,20.641044651782742,3.98898200599801,1.4388537154281906,177222.07000000033,3.785116627790732,16.038645451516174,12.502502475524748,17,1,1,3,5824,5859,6280,5274,540,7065,6984,5791,5895.0,5936.333333333333,4389.0,4586.208333333333,2215.094187401062,4371.839285714285,19,11,1,0,0,0,1,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,6031,5560,2370
2023-03-19 18:00:00,5560,18.714766187050355,3.5435953237410005,1.458453237410072,150756.70000000048,3.4418776978417327,14.381786570743357,12.42984764356422,18,1,1,3,6002,5824,5859,5883,961,7570,7795,5597,5795.333333333333,5882.5,4772.25,4502.458333333333,2133.884923737366,4371.619047619048,19,11,1,0,0,0,1,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,6309,4917,1375
